,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3128,3129,300263,隆华科技,6.89,-0.29,-0.02,118553.0,82178930.0,2.89,7.06,6.86,6.92,6.91,1.19,1.53,34.63,2.02,6231730785.0,5322617850.0,0.0,0.0,-7.27,-4.97
3129,3130,603062,麦加芯彩,44.27,-0.29,-0.13,6197.0,27373504.0,1.51,44.55,43.88,44.21,44.4,0.45,1.64,23.84,2.39,4781160000.0,1677230928.0,-0.2,0.05,19.26,26.74
3130,3131,603466,风语筑,10.36,-0.29,-0.03,113208.0,116668991.0,2.02,10.43,10.22,10.4,10.39,0.62,1.9,38.25,2.94,6161981416.0,6161981416.0,-0.1,-0.1,5.39,13.6
3131,3132,300259,新天科技,3.47,-0.29,-0.01,75906.0,26332049.28,1.15,3.49,3.45,3.48,3.48,0.76,0.65,37.3,1.37,4059211261.0,4058280312.0,-0.29,0.0,-5.45,-0.86
3132,3133,838163,方大新材,17.04,-0.29,-0.05,22153.0,38006318.72,2.75,17.38,16.91,17.28,17.09,0.72,3.61,46.41,4.6,2193306326.0,1045871492.0,-0.12,0.06,14.36,21.8
3133,3134,600187,国中水务,3.28,-0.3,-0.01,361814.0,118774784.0,2.13,3.33,3.26,3.29,3.29,0.58,2.24,-1293.46,1.65,5293202018.0,5293202018.0,0.0,0.0,-6.55,-2.38
3134,3135,301055,张小泉,19.74,-0.3,-0.06,49036.0,97017748.03,4.75,20.26,19.32,19.46,19.8,0.79,3.14,59.28,4.76,3079440000.0,3079440000.0,-0.1,-0.25,35.76,24.7
3135,3136,600463,空港股份,10.07,-0.3,-0.03,81198.0,81916616.0,1.39,10.16,10.02,10.06,10.1,0.66,2.71,201.17,3.06,3021000000.0,3021000000.0,0.2,0.0,-1.95,1.41
3136,3137,603886,元祖股份,13.19,-0.3,-0.04,15853.0,20857028.0,1.06,13.24,13.1,13.23,13.23,0.7,0.66,-31.64,2.28,3165600000.0,3165600000.0,0.0,0.0,5.94,-1.71
3137,3138,300188,国投智能,13.46,-0.3,-0.04,81960.0,110384517.37,2.52,13.68,13.34,13.44,13.5,0.76,0.96,-22.88,3.42,11568564593.0,11517661295.0,-0.3,-0.22,-16.4,-2.39
3138,3139,002577,雷柏科技,20.07,-0.3,-0.06,24642.0,49315595.85,1.54,20.19,19.88,20.15,20.13,0.85,0.87,177.12,4.75,5654858976.0,5654557926.0,0.0,-0.05,-23.92,6.02
3139,3140,301207,华兰疫苗,16.77,-0.3,-0.05,13689.0,22947227.8,1.55,16.92,16.66,16.83,16.82,0.65,0.97,76.88,1.67,10079231175.0,2375445144.0,0.06,-0.06,-4.17,-4.23
3140,3141,600255,鑫科材料,3.32,-0.3,-0.01,869357.0,290670093.0,4.2,3.44,3.3,3.33,3.33,0.9,4.81,167.83,4.17,5996407891.0,5996407891.0,0.0,0.0,-15.31,-2.92
3141,3142,688529,豪森智能,16.45,-0.3,-0.05,13187.0,21618736.0,1.21,16.5,16.3,16.42,16.5,0.71,0.78,-21.92,1.39,2766494427.0,2766494427.0,0.12,0.18,-15.99,4.84
3142,3143,000933,神火股份,16.52,-0.3,-0.05,153602.0,254429126.77,1.57,16.72,16.46,16.65,16.57,0.78,0.68,13.12,1.74,37159271400.0,37057481933.0,0.0,-0.06,-16.52,0.73
3143,3144,002614,奥佳华,6.54,-0.3,-0.02,56533.0,36832994.43,1.37,6.58,6.49,6.57,6.56,1.03,1.28,510.46,0.95,4077538645.0,2884231652.0,0.0,0.0,-6.7,0.31
3144,3145,688426,康为世纪,20.11,-0.3,-0.06,9800.0,19559257.0,3.82,20.38,19.61,20.19,20.17,0.57,2.58,-24.87,1.57,2262248629.0,764045907.0,0.95,0.2,-12.18,-29.71
3145,3146,300751,迈为股份,68.89,-0.3,-0.21,17667.0,122097766.41,1.24,69.69,68.83,69.42,69.1,0.65,0.92,29.69,2.57,19248210863.0,13231936733.0,-0.01,-0.03,-28.76,-34.11
3146,3147,002324,普利特,10.02,-0.3,-0.03,78269.0,78674843.78,2.29,10.19,9.96,10.07,10.05,1.27,1.01,25.56,2.55,11145609205.0,7778285139.0,-0.1,0.2,-3.09,5.14
3147,3148,605196,华通线缆,16.74,-0.3,-0.05,82055.0,137305437.0,3.63,17.01,16.4,16.87,16.79,0.7,1.61,51.33,2.68,8562221754.0,8552144274.0,0.0,0.24,25.39,43.32
3148,3149,300847,中船汉光,16.41,-0.3,-0.05,28561.0,46929226.46,1.52,16.57,16.32,16.46,16.46,0.81,0.96,46.71,3.46,4857524100.0,4857524100.0,0.0,-0.06,-5.8,-3.47
3149,3150,002734,利民股份,19.88,-0.3,-0.06,758213.0,1521495052.24,6.12,20.66,19.44,19.56,19.94,1.07,20.01,19.36,2.66,8374242671.0,7534676575.0,0.0,0.0,110.37,157.51
3150,3151,688177,百奥泰,26.52,-0.3,-0.08,37878.0,99929643.0,3.65,26.87,25.9,26.4,26.6,0.83,0.91,-29.42,17.86,10981401600.0,10981401600.0,0.0,0.0,28.12,36.84
3151,3152,000509,华塑控股,3.34,-0.3,-0.01,187863.0,62664990.7,2.69,3.38,3.29,3.32,3.35,1.47,1.75,1082.59,26.56,3584247694.0,3584236859.0,-0.3,0.0,-9.49,0.3
3152,3153,002813,路畅科技,23.11,-0.3,-0.07,29940.0,69063586.0,0.95,23.17,22.95,23.16,23.18,0.45,2.5,-34.73,9.49,2773200000.0,2769873893.0,-0.04,0.0,-5.44,3.49
3153,3154,688535,华海诚科,70.59,-0.3,-0.21,14160.0,100182505.0,1.81,71.48,70.2,70.96,70.8,1.01,2.7,197.55,5.46,5696362617.0,3702837133.0,-0.04,-0.01,-18.2,-5.06
3154,3155,300894,火星人,13.09,-0.3,-0.04,61924.0,80499688.59,2.06,13.18,12.91,13.05,13.13,0.82,2.11,-24.63,4.22,5337093219.0,3849415701.0,0.38,0.54,-17.15,-4.45
3155,3156,002724,海洋王,6.72,-0.3,-0.02,167285.0,112186789.6,1.63,6.77,6.66,6.72,6.74,0.55,2.93,118.09,1.97,5184466520.0,3842264940.0,0.0,0.15,37.99,27.51
3156,3157,601900,南方传媒,15.95,-0.31,-0.05,38940.0,62169447.0,0.94,16.05,15.9,16.0,16.0,0.53,0.43,11.16,1.66,14289231228.0,14289231228.0,0.0,0.0,7.48,5.56
3157,3158,300782,卓胜微,71.17,-0.31,-0.22,41645.0,296544567.51,1.2,71.7,70.84,71.41,71.39,1.06,0.93,-204.12,3.76,38065910475.0,31877096947.0,0.0,0.06,-16.42,-20.57
3158,3159,002007,华兰生物,16.16,-0.31,-0.05,137021.0,222189033.59,1.36,16.34,16.12,16.22,16.21,1.52,0.87,23.58,2.43,29531699723.0,25431038525.0,-0.06,0.06,1.76,-4.09
3159,3160,300363,博腾股份,16.06,-0.31,-0.05,83347.0,133253050.12,1.99,16.2,15.88,16.16,16.11,0.56,1.67,-511.19,1.68,8760160191.0,8037235303.0,-0.06,-0.12,-4.8,1.84
3160,3161,002266,浙富控股,3.19,-0.31,-0.01,228065.0,72807435.5,0.94,3.21,3.18,3.21,3.2,0.74,0.47,15.37,1.44,16649475772.0,15620795343.0,-0.31,0.31,-5.34,2.24
3161,3162,688499,利元亨,29.22,-0.31,-0.09,61503.0,182207609.0,4.03,30.2,29.02,29.3,29.31,1.34,3.65,96.15,2.2,4930247062.0,4930247062.0,0.1,0.31,3.18,30.62
3162,3163,002542,中化岩土,3.18,-0.31,-0.01,191886.0,60913232.0,1.25,3.2,3.16,3.18,3.19,0.59,1.09,-27.83,7.48,5743451227.0,5592495183.0,0.0,0.32,-21.48,-18.88
3163,3164,603290,斯达半导,81.05,-0.31,-0.25,12985.0,105272074.0,0.76,81.4,80.78,81.3,81.3,0.91,0.54,46.79,2.86,19409324419.0,19409324419.0,0.05,0.15,-11.76,-9.76
3164,3165,301210,金杨股份,47.94,-0.31,-0.15,38745.0,184935334.39,4.33,48.88,46.8,48.3,48.09,0.87,8.91,147.07,3.03,5494611172.0,2083660229.0,0.0,0.06,-18.19,117.91
3165,3166,600210,紫江企业,6.52,-0.31,-0.02,111957.0,73213030.0,0.76,6.57,6.52,6.55,6.54,0.57,0.74,14.61,1.56,9889119750.0,9889119750.0,-0.15,0.0,-5.51,-1.36
3166,3167,000628,高新发展,44.46,-0.31,-0.14,40157.0,178730371.67,1.39,44.87,44.25,44.25,44.6,0.97,2.09,1404.4,7.41,15662368800.0,8539991729.0,0.0,0.0,-14.66,-28.62
3167,3168,000151,中成股份,12.71,-0.31,-0.04,50279.0,64046813.0,1.02,12.82,12.69,12.71,12.75,0.33,1.63,-38.48,12.62,4287981953.0,3913849973.0,0.0,0.0,-5.15,-9.92
3168,3169,600509,天富能源,6.33,-0.31,-0.02,126065.0,80039411.0,0.94,6.38,6.32,6.35,6.35,0.88,0.92,12.05,1.14,8699935586.0,8699935586.0,0.0,0.0,1.93,-2.16
3169,3170,605577,龙版传媒,12.88,-0.31,-0.04,43560.0,56462960.0,2.63,13.15,12.81,12.91,12.92,1.18,0.98,13.17,1.5,5724444452.0,5724444452.0,-0.08,-0.16,-1.3,-11.36
3170,3171,688262,国芯科技,26.1,-0.31,-0.08,39093.0,101911996.0,1.8,26.35,25.88,26.18,26.18,0.96,1.48,-63.09,4.07,8769597729.0,6899551704.0,0.0,-0.04,-15.15,-5.78
3171,3172,688708,佳驰科技,53.15,-0.32,-0.17,13097.0,69951875.0,1.69,53.95,53.05,53.05,53.32,0.75,3.41,215.78,6.92,21260531500.0,2041470240.0,-0.02,-0.09,-8.01,-12.73
3172,3173,300497,富祥药业,9.27,-0.32,-0.03,106339.0,99030335.81,2.9,9.47,9.2,9.28,9.3,0.47,2.36,569.34,2.34,5098544811.0,4176740016.0,-0.32,-0.11,14.87,11.15
3173,3174,002688,金河生物,6.27,-0.32,-0.02,292989.0,184524625.0,2.07,6.38,6.25,6.3,6.29,0.74,3.93,23.66,2.17,4838147675.0,4671550446.0,0.0,0.16,45.81,43.48
3174,3175,873132,泰鹏智能,25.1,-0.32,-0.08,22031.0,55554901.6,4.45,25.7,24.58,24.9,25.18,0.5,7.83,49.66,8.1,2078882400.0,705892948.0,0.32,-0.32,58.36,107.27
3175,3176,688190,云路股份,85.38,-0.32,-0.27,2731.0,23187143.0,1.87,85.9,84.3,85.89,85.65,0.56,0.23,32.46,4.08,10245600000.0,10245600000.0,0.33,0.04,0.28,-6.56
3176,3177,002065,东华软件,9.33,-0.32,-0.03,507096.0,472401873.0,1.71,9.41,9.25,9.35,9.36,0.93,1.74,135.35,2.48,29907150559.0,27130908985.0,0.0,0.11,-25.66,28.51
3177,3178,000791,甘肃能源,6.32,-0.32,-0.02,147011.0,92994900.41,1.42,6.38,6.29,6.31,6.34,0.74,0.92,10.69,1.52,20501067169.0,10115316641.0,0.16,0.0,12.06,8.03
3178,3179,600872,中炬高新,18.65,-0.32,-0.06,75114.0,140534789.0,0.96,18.82,18.64,18.77,18.71,0.78,0.97,20.17,2.52,14607097238.0,14378925268.0,-0.05,0.0,-9.73,-15.3
3179,3180,300008,天海防务,6.14,-0.32,-0.02,698811.0,429570401.5,1.3,6.19,6.11,6.15,6.16,0.52,4.24,65.03,4.95,10610098877.0,10114361036.0,-0.16,0.0,23.05,31.2
3180,3181,688139,XD海尔生,30.68,-0.32,-0.1,14343.0,44046597.0,1.49,31.01,30.55,31.01,30.78,0.71,0.45,22.12,2.26,9754782945.0,9754782945.0,0.0,0.0,-9.42,-11.69
3181,3182,300411,金盾股份,12.41,-0.32,-0.04,76683.0,95281795.0,1.2,12.53,12.38,12.45,12.45,0.37,2.5,120.77,5.24,5044913287.0,3802427413.0,0.0,0.0,-11.29,-5.91
3182,3183,601811,XD新华文,15.11,-0.33,-0.05,22369.0,33882585.0,0.92,15.23,15.09,15.2,15.16,0.5,0.28,17.94,1.26,18643337510.0,11965667929.0,0.0,-0.07,12.93,-2.14
3183,3184,000680,山推股份,9.2,-0.33,-0.03,127980.0,117756277.18,2.28,9.3,9.09,9.26,9.23,0.54,0.97,12.66,2.5,13803012190.0,12095256597.0,0.11,0.22,-12.71,-4.86
3184,3185,300087,荃银高科,9.18,-0.33,-0.03,176141.0,162439839.9,1.52,9.3,9.16,9.18,9.21,1.21,1.97,989.74,4.41,8696505474.0,8204141131.0,0.0,0.11,-7.46,-22.2
3185,3186,002026,山东威达,12.13,-0.33,-0.04,152829.0,184978315.58,3.04,12.32,11.95,12.13,12.17,0.95,3.57,22.81,1.46,5406381502.0,5193643257.0,0.0,0.17,5.85,23.27
3186,3187,688581,安杰思,63.73,-0.33,-0.21,3888.0,24765729.0,1.25,64.1,63.3,63.94,63.94,0.79,0.94,22.94,2.1,5160778542.0,2639468192.0,0.0,0.09,-11.96,6.77
3187,3188,001239,永达股份,15.24,-0.33,-0.05,26828.0,40775948.49,1.31,15.32,15.12,15.29,15.29,0.88,2.35,50.1,2.76,3657600000.0,1737360000.0,0.07,0.07,-2.87,3.89
3188,3189,300460,惠伦晶体,9.1,-0.33,-0.03,75746.0,68855399.2,2.19,9.2,9.0,9.14,9.13,0.95,2.7,-43.08,4.12,2555318684.0,2555318684.0,0.33,0.0,-29.89,-25.04
3189,3190,300883,龙利得,6.03,-0.33,-0.02,63538.0,38258913.0,1.82,6.09,5.98,6.05,6.05,0.69,1.92,297.64,1.47,2086380000.0,1993967687.0,0.0,-0.17,3.43,12.5
3190,3191,300482,万孚生物,21.36,-0.33,-0.07,28106.0,59999260.12,1.12,21.52,21.28,21.43,21.43,0.65,0.65,13.59,1.89,10283224992.0,9193302519.0,0.05,-0.05,-8.29,-2.95
3191,3192,300778,新城市,11.97,-0.33,-0.04,71468.0,85758384.59,2.66,12.2,11.88,11.9,12.01,0.9,3.51,103.86,1.91,2442598990.0,2437325247.0,0.08,0.17,15.1,7.26
3192,3193,603270,金帝股份,27.24,-0.33,-0.09,59815.0,162038764.0,2.09,27.45,26.88,27.25,27.33,0.86,8.46,38.58,2.72,5968465609.0,1926322009.0,0.0,0.07,-3.64,40.41
3193,3194,600901,江苏金租,5.96,-0.33,-0.02,235935.0,140987634.0,1.34,6.01,5.93,5.98,5.98,0.7,0.41,11.18,1.48,34522583387.0,34508092649.0,-0.17,-0.17,22.13,14.18
3194,3195,000561,烽火电子,9.0,-0.33,-0.03,410281.0,368610108.33,2.33,9.12,8.91,9.05,9.03,0.54,6.82,-30.93,2.91,6747922836.0,5416110612.0,0.11,0.11,4.65,1.81
3195,3196,688408,中信博,42.7,-0.33,-0.14,22629.0,96985114.0,1.05,43.08,42.63,42.95,42.84,0.7,1.03,21.23,2.07,9354113332.0,9350804936.0,-0.05,-0.05,-23.64,-40.69
3196,3197,002098,浔兴股份,9.1,-0.33,-0.03,59965.0,54497496.01,1.31,9.16,9.04,9.13,9.13,0.49,1.68,15.72,2.37,3257800000.0,3257663500.0,-0.11,-0.11,6.93,13.89
3197,3198,300809,华辰装备,35.82,-0.33,-0.12,53086.0,190421286.11,1.81,36.23,35.58,36.04,35.94,1.04,3.76,96.29,5.55,9081774144.0,5054664221.0,0.17,0.28,-2.85,13.07
3198,3199,600343,航天动力,11.79,-0.34,-0.04,183656.0,218692857.0,2.96,12.12,11.77,11.84,11.83,0.95,2.88,-71.87,5.23,7524452843.0,7524452843.0,-0.08,0.0,0.77,12.29
3199,3200,688388,嘉元科技,17.56,-0.34,-0.06,34666.0,61020584.0,1.59,17.75,17.47,17.63,17.62,0.6,0.81,76.51,1.11,7484759685.0,7484759685.0,0.06,-0.17,-8.16,19.21
3200,3201,600029,南方航空,5.94,-0.34,-0.02,280680.0,166441597.0,1.17,5.97,5.9,5.95,5.96,0.58,0.22,-36.02,3.17,107638242246.0,75279683954.0,0.17,0.0,-1.33,-8.47
3201,3202,300303,聚飞光电,5.93,-0.34,-0.02,128527.0,76192029.96,0.67,5.95,5.91,5.95,5.95,0.68,0.97,29.55,2.32,8351247031.0,7831734313.0,-0.17,0.0,-16.95,-13.05
3202,3203,300644,南京聚隆,26.24,-0.34,-0.09,33011.0,86786967.0,2.58,26.69,26.01,26.36,26.33,0.7,3.74,23.63,3.1,2885212902.0,2317125562.0,0.0,-0.11,8.7,20.04
3203,3204,603260,合盛硅业,47.4,-0.34,-0.16,16249.0,77152304.0,1.01,47.76,47.28,47.6,47.56,1.06,0.14,53.95,1.69,56036609003.0,56036609003.0,0.0,-0.13,-12.93,-14.69
3204,3205,603678,火炬电子,35.53,-0.34,-0.12,53242.0,191602224.0,3.31,36.53,35.35,35.85,35.65,0.97,1.12,39.6,2.85,16896882399.0,16896882399.0,0.0,0.03,3.47,16.72
3205,3206,600675,中华企业,2.89,-0.34,-0.01,147752.0,42873145.0,1.72,2.93,2.88,2.91,2.9,0.81,0.24,9.5,1.18,17473331107.0,17473331107.0,-0.34,-0.34,6.25,2.85
3206,3207,300496,中科创达,56.09,-0.34,-0.19,58844.0,329414799.24,1.44,56.46,55.65,56.41,56.28,0.82,1.6,69.68,2.62,25802074146.0,20634213358.0,0.07,0.09,-14.06,-5.73
3207,3208,603297,永新光学,83.9,-0.34,-0.29,5065.0,42436906.0,1.96,84.95,83.3,84.3,84.19,0.72,0.46,41.89,4.68,9325526950.0,9290171490.0,0.0,0.11,-13.55,-10.57
3208,3209,600550,保变电气,8.91,-0.34,-0.03,691563.0,620827536.0,3.24,9.11,8.82,9.0,8.94,0.53,3.76,144.89,26.03,16408018757.0,16408018757.0,0.0,0.0,18.48,13.5
3209,3210,301137,哈焊华通,32.42,-0.34,-0.11,135245.0,438181351.5,3.75,33.1,31.88,32.66,32.53,0.56,13.3,239.61,4.32,5894390428.0,3297172356.0,-0.31,-0.25,79.22,85.58
3210,3211,300068,南都电源,14.55,-0.34,-0.05,279544.0,409962365.88,2.74,14.88,14.48,14.6,14.6,1.13,3.28,-12.27,3.46,13066479934.0,12402280887.0,0.0,0.0,-22.65,-9.85
3211,3212,688273,麦澜德,28.95,-0.34,-0.1,11732.0,33783259.0,2.41,29.26,28.56,29.1,29.05,0.83,3.19,18.16,2.14,2895000000.0,1066135571.0,0.03,-0.1,12.04,23.88
3212,3213,603556,海兴电力,26.56,-0.34,-0.09,15886.0,42197164.0,0.75,26.66,26.46,26.56,26.65,0.45,0.33,22.9,1.78,12915176355.0,12915176355.0,-0.04,-0.04,-17.97,-28.2
3213,3214,873570,坤博精工,38.22,-0.34,-0.13,10453.0,40068290.48,2.06,38.8,38.01,38.58,38.35,0.5,4.24,167.46,5.63,1917490559.0,941307844.0,0.03,0.08,-0.86,40.72
3214,3215,002063,远光软件,5.87,-0.34,-0.02,293935.0,172376803.71,1.36,5.91,5.83,5.87,5.89,1.04,1.72,297.78,3.04,11182913520.0,10045736957.0,0.0,0.0,-15.54,1.91
3215,3216,301252,同星科技,23.65,-0.34,-0.08,16101.0,38036336.74,1.98,23.93,23.46,23.6,23.73,0.71,3.4,27.71,3.23,3977930000.0,1118792813.0,-0.17,-0.04,-19.15,2.65
3216,3217,002864,盘龙药业,28.95,-0.34,-0.1,32032.0,92924665.54,2.34,29.46,28.78,29.05,29.05,0.52,4.33,24.62,1.88,3076833792.0,2141853417.0,-0.03,0.07,9.12,-3.85
3217,3218,600787,中储股份,5.89,-0.34,-0.02,514076.0,303250029.0,1.52,5.95,5.86,5.89,5.91,0.28,2.37,49.72,0.94,12810470696.0,12781768738.0,0.34,0.17,0.34,-6.66
3218,3219,300831,派瑞股份,14.54,-0.34,-0.05,53229.0,77206436.7,1.23,14.62,14.44,14.59,14.59,0.74,2.89,76.42,5.01,4652800000.0,2682400850.0,0.07,0.07,-5.95,-9.69
3219,3220,605058,澳弘电子,23.74,-0.34,-0.08,19507.0,46167544.0,1.18,23.8,23.52,23.77,23.82,0.63,1.36,23.16,1.93,3393014573.0,3393014573.0,-0.04,0.04,3.53,19.72
3220,3221,603327,福蓉科技,11.5,-0.35,-0.04,42792.0,49176604.0,2.51,11.7,11.41,11.53,11.54,1.06,0.56,107.08,4.15,8832901382.0,8832901382.0,0.0,0.0,-14.5,-5.27
3221,3222,301065,本立科技,22.67,-0.35,-0.08,20442.0,46201403.47,2.11,22.95,22.47,22.76,22.75,0.68,2.37,39.41,1.85,2403473400.0,1956137625.0,0.04,0.04,15.13,20.91
3222,3223,301268,铭利达,16.88,-0.35,-0.06,16888.0,28503038.42,2.13,17.07,16.71,16.93,16.94,0.94,0.94,-38.43,3.9,6758698018.0,3045021214.0,0.0,-0.06,-20.3,1.81
3223,3224,002648,卫星化学,17.04,-0.35,-0.06,580951.0,995318217.19,2.81,17.4,16.92,17.1,17.1,1.28,1.73,9.15,1.9,57401722558.0,57364861544.0,-0.06,-0.06,-22.12,-9.31
3224,3225,688665,四方光电,42.45,-0.35,-0.15,11841.0,50391103.0,3.8,43.32,41.7,42.56,42.6,0.84,1.18,32.44,3.99,4249245000.0,4249245000.0,0.14,0.12,2.66,30.25
3225,3226,836260,中寰股份,14.13,-0.35,-0.05,14271.0,20339566.07,2.33,14.43,14.1,14.35,14.18,1.06,1.44,28.6,3.49,1463161500.0,1398314818.0,0.0,0.0,10.05,37.72
3226,3227,836239,长虹能源,45.49,-0.35,-0.16,24160.0,110886824.46,2.72,46.5,45.26,45.77,45.65,1.16,4.86,25.55,6.58,5916111106.0,2261311721.0,-0.02,-0.2,-4.29,59.22
3227,3228,688211,中科微至,31.68,-0.35,-0.11,7344.0,23267660.0,1.6,32.01,31.5,31.99,31.79,0.19,0.56,-39.58,1.18,4169363553.0,4169363553.0,0.25,0.25,0.64,8.31
3228,3229,300415,伊之密,19.96,-0.35,-0.07,47387.0,94503341.53,1.6,20.18,19.86,20.18,20.03,0.91,1.05,17.65,3.26,9352499197.0,9043719094.0,0.0,0.05,-15.78,1.99
3229,3230,002534,西子洁能,11.28,-0.35,-0.04,28420.0,32061571.35,0.97,11.35,11.24,11.34,11.32,0.49,0.39,38.85,2.1,8338250820.0,8243633560.0,0.0,0.0,-12.83,3.39
3230,3231,600655,豫园股份,5.69,-0.35,-0.02,112048.0,63707301.0,1.23,5.73,5.66,5.71,5.71,0.6,0.29,106.96,0.62,22173609158.0,22133225293.0,0.0,0.0,0.89,-11.51
3231,3232,000417,合百集团,5.62,-0.35,-0.02,78975.0,44336107.58,0.89,5.64,5.59,5.64,5.64,0.65,1.01,14.56,0.92,4382949204.0,4378134275.0,0.0,0.0,2.55,-11.91
3232,3233,002075,沙钢股份,5.77,-0.35,-0.02,286958.0,166176172.48,1.73,5.86,5.76,5.82,5.79,0.99,1.31,46.09,1.96,12658372818.0,12658352478.0,-0.17,0.17,-6.94,-7.83
3233,3234,603927,中科软,19.76,-0.35,-0.07,102068.0,201618975.0,1.82,20.0,19.64,20.0,19.83,0.87,1.23,-252.84,5.48,16421350400.0,16421350400.0,0.1,0.1,-17.63,-7.49
3234,3235,601633,长城汽车,22.47,-0.35,-0.08,129377.0,290051512.0,0.89,22.57,22.37,22.57,22.55,1.0,0.21,27.46,2.34,192332706690.0,139521653269.0,0.0,0.13,-10.41,-14.66
3235,3236,002003,伟星股份,11.27,-0.35,-0.04,38083.0,42924858.52,1.95,11.39,11.17,11.38,11.31,0.68,0.37,32.82,3.2,13173386389.0,11475846967.0,-0.18,0.0,-10.2,-18.75
3236,3237,000402,金 融 街,2.82,-0.35,-0.01,282556.0,79559538.24,1.41,2.84,2.8,2.82,2.83,1.05,0.95,-5.52,0.34,8428782338.0,8427055288.0,-0.35,-0.35,-6.0,-13.5
3237,3238,600109,国金证券,8.48,-0.35,-0.03,158904.0,134741074.0,0.94,8.53,8.45,8.52,8.51,0.72,0.43,13.51,0.92,31482504645.0,31482504645.0,0.12,0.0,-0.82,-2.86
3238,3239,601222,林洋能源,5.64,-0.35,-0.02,153468.0,86825323.0,0.88,5.68,5.63,5.66,5.66,0.93,0.74,23.5,0.76,11619354040.0,11619354040.0,0.0,0.0,-14.16,-17.06
3239,3240,600037,歌华有线,8.45,-0.35,-0.03,715221.0,598466191.0,4.13,8.53,8.18,8.41,8.48,1.39,5.14,85.59,0.92,11760523120.0,11760523120.0,-0.24,-0.24,8.89,13.27
3240,3241,300370,安控科技,2.73,-0.36,-0.01,177855.0,48402184.0,1.82,2.75,2.7,2.74,2.74,0.83,1.34,-41.92,7.96,4273477094.0,3616832922.0,0.37,0.37,-18.75,-13.61
3241,3242,002820,桂发祥,11.08,-0.36,-0.04,71556.0,79079351.0,2.61,11.27,10.98,11.24,11.12,0.74,3.57,83.74,2.48,2225620709.0,2219718204.0,0.18,0.09,-6.34,-10.79
3242,3243,002766,索菱股份,5.6,-0.36,-0.02,135299.0,75438098.71,1.78,5.64,5.54,5.58,5.62,0.5,1.59,1128.89,5.93,4825774246.0,4764245562.0,0.0,0.0,-11.25,-2.61
3243,3244,688007,光峰科技,13.93,-0.36,-0.05,35611.0,49484271.0,1.14,14.0,13.84,14.0,13.98,0.91,0.78,-74.88,2.35,6397925650.0,6397925650.0,0.0,0.07,-27.37,-5.81
3244,3245,002986,宇新股份,11.1,-0.36,-0.04,21526.0,23940586.6,1.44,11.23,11.07,11.12,11.14,0.96,0.71,30.38,1.04,4256851687.0,3351547231.0,0.09,-0.09,-0.54,-6.57
3245,3246,002791,坚朗五金,22.18,-0.36,-0.08,16753.0,37182102.07,0.9,22.33,22.13,22.3,22.26,0.56,0.88,-48.32,1.43,7849169588.0,4242507979.0,0.05,0.0,-0.09,-1.6
3246,3247,002157,正邦科技,2.76,-0.36,-0.01,600418.0,166461715.16,1.08,2.79,2.76,2.77,2.77,0.77,0.84,37.41,2.18,25530448746.0,19746481918.0,-0.36,-0.36,-2.82,-5.48
3247,3248,300287,飞利信,5.46,-0.36,-0.02,704308.0,384169747.0,3.28,5.55,5.37,5.51,5.48,1.11,5.37,-71.17,6.83,7836594992.0,7156699810.0,0.0,0.0,-27.78,30.0
3248,3249,688334,XD西高院,16.65,-0.36,-0.06,14634.0,24367257.0,1.14,16.77,16.58,16.75,16.71,0.85,0.95,20.93,1.88,5271048109.0,2559752735.0,0.0,-0.12,-3.2,3.48
3249,3250,605069,正和生态,11.11,-0.36,-0.04,75734.0,84132964.0,2.78,11.26,10.95,11.07,11.15,0.38,9.0,13.99,2.57,2351962314.0,935031799.0,0.0,0.09,15.37,45.61
3250,3251,300239,东宝生物,5.58,-0.36,-0.02,77536.0,43081660.54,1.96,5.63,5.52,5.59,5.6,0.66,1.31,43.48,1.96,3312332266.0,3290870749.0,0.18,0.0,2.2,-10.86
3251,3252,002869,金溢科技,24.88,-0.36,-0.09,43724.0,108589854.0,1.72,25.05,24.62,24.88,24.97,0.5,2.75,-159.77,2.04,4467361764.0,3962395120.0,-0.04,-0.04,-15.97,-6.47
3252,3253,002812,恩捷股份,27.78,-0.36,-0.1,62596.0,174502954.92,1.43,28.08,27.68,27.86,27.88,1.03,0.77,259.11,1.1,26933041749.0,22694593950.0,0.0,-0.04,-14.79,-13.16
3253,3254,603595,东尼电子,19.37,-0.36,-0.07,85532.0,165552829.0,2.16,19.6,19.18,19.45,19.44,1.46,3.68,103.39,2.86,4502407855.0,4502407855.0,0.0,0.05,-15.34,13.34
3254,3255,601555,东吴证券,8.38,-0.36,-0.03,810397.0,684395882.0,2.5,8.56,8.35,8.4,8.41,1.59,1.63,10.63,1.01,41637729774.0,41637729774.0,0.0,0.12,4.1,7.44
3255,3256,600838,上海九百,8.21,-0.36,-0.03,49937.0,40922791.0,1.33,8.26,8.15,8.24,8.24,0.67,1.25,66.7,2.16,3291241064.0,3291241064.0,0.12,0.12,-0.12,-15.62
