,代码,名称,listed_date
451,000046,*ST泛海,19940912
452,000040,ST旭蓝,19940808
453,000038,大通退,19940808
454,000033,新都退,19940103
455,000024,招商地产,19930607
456,000023,*ST深天,19930429
457,000018,神城A退,19920616
458,000016,深康佳Ａ,19920327
459,000015,PT中浩A,19920625
460,000013,*ST石化A,19920506
461,000005,ST星源,19901210
462,000003,PT金田A,19910703
463,002595,豪迈科技,20110628
464,002965,祥鑫科技,20191025
465,002128,电投能源,20070418
466,301305,朗坤环境,20230523
467,002903,宇环数控,20171013
468,001965,招商公路,20171225
469,002517,恺英网络,20101207
470,002675,东诚药业,20120525
471,000426,兴业银锡,19960828
472,002318,久立特材,20091211
473,300685,艾德生物,20170802
474,300699,光威复材,20170901
475,001282,三联锻造,20230524
476,002090,金智科技,20061208
477,002064,华峰化学,20060823
478,300129,泰胜风能,20101019
479,301603,乔锋智能,20240710
480,300054,鼎龙股份,20100211
481,002454,松芝股份,20100720
482,002773,康弘药业,20150626
483,002046,国机精工,20050526
484,002897,意华股份,20170907
485,301112,信邦智能,20220629
486,002185,华天科技,20071120
487,000519,中兵红箭,19931008
488,300567,精测电子,20161122
489,002966,苏州银行,20190802
490,002597,金禾实业,20110707
491,002948,青岛银行,20190116
492,300307,慈星股份,20120329
493,002091,江苏国泰,20061208
494,003025,思进智能,20201211
495,300627,华测导航,20170321
496,300020,*ST银江,20091030
497,002990,盛视科技,20200525
498,000559,万向钱潮,19940110
499,002747,埃斯顿,20150320
500,300992,泰福泵业,20210525
501,002434,万里扬,20100618
502,002142,宁波银行,20070719
503,300503,昊志机电,20160309
504,000503,国新健康,19921130
505,000030,富奥股份,19930929
506,000088,盐 田 港,19970728
507,300385,雪浪环境,20140626
508,002671,龙泉股份,20120426
509,000923,河钢资源,19990714
510,300154,瑞凌股份,20101229
511,002182,宝武镁业,20071113
512,300835,龙磁科技,20200525
513,000893,亚钾国际,19981224
514,002080,中材科技,20061120
515,301127,天源环保,20211230
516,300338,*ST开元,20120726
517,000970,中科三环,20000420
518,002028,思源电气,20040805
519,001267,汇绿生态,20211117
520,301529,福赛科技,20230911
521,000768,中航西飞,19970626
522,002935,天奥电子,20180903
523,002371,北方华创,20100316
524,300750,宁德时代,20180611
525,000650,仁和药业,19961210
526,300902,国安达,20201029
527,300660,江苏雷利,20170602
528,001301,尚太科技,20221228
529,002039,黔源电力,20050303
530,300494,盛天网络,20151231
531,300832,新产业,20200512
532,300784,利安科技,20240607
533,300001,特锐德,20091030
534,000878,云南铜业,19980602
535,000045,深纺织Ａ,19940815
536,300668,杰恩设计,20170619
537,000875,吉电股份,20020926
538,002244,滨江集团,20080529
539,000803,山高环能,19980303
540,300695,兆丰股份,20170908
541,002139,拓邦股份,20070629
542,002040,南 京 港,20050325
543,000584,*ST工智,19951128
544,301260,格力博,20230208
545,000755,山西高速,19970627
546,301080,百普赛斯,20211018
547,300024,机器人,20091030
548,300980,祥源新材,20210421
549,300177,中海达,20110215
550,002958,青农商行,20190326
551,002458,益生股份,20100810
552,002237,恒邦股份,20080520
553,000960,锡业股份,20000221
554,002057,中钢天源,20060802
555,301280,珠城科技,20221226
556,003035,南网能源,20210119
557,300604,长川科技,20170417
558,301439,泓淋电力,20230317
559,002976,瑞玛精密,20200306
560,301217,铜冠铜箔,20220127
561,301591,肯特股份,20240228
562,300689,澄天伟业,20170809
563,002967,广电计量,20191108
564,300629,新劲刚,20170324
565,000922,佳电股份,19990618
566,002815,崇达技术,20161012
567,002440,闰土股份,20100706
568,300993,玉马科技,20210524
569,000927,中国铁物,19990727
570,000837,秦川机床,19980928
571,000902,新洋丰,19990408
572,300189,神农种业,20110316
573,000786,北新建材,19970606
574,002836,新宏泽,20161229
575,301023,江南奕帆,20210707
576,002422,科伦药业,20100603
577,002608,江苏国信,20110810
578,002408,齐翔腾达,20100518
579,300360,炬华科技,20140121
580,002492,恒基达鑫,20101102
581,002877,智能自控,20170605
582,002891,中宠股份,20170821
583,301367,怡和嘉业,20221101
584,002056,横店东磁,20060802
585,000001,平安银行,19910403
586,300568,星源材质,20161201
587,002901,大博医疗,20170922
588,002299,圣农发展,20091021
589,001286,陕西能源,20230410
590,300888,稳健医疗,20200917
591,001218,丽臣实业,20211015
592,002637,赞宇科技,20111125
593,300790,宇瞳光学,20190920
594,301267,华厦眼科,20221107
595,002645,华宏科技,20111220
596,300555,ST路通,20161018
597,300908,仲景食品,20201123
598,300680,隆盛科技,20170725
599,002196,方正电机,20071212
600,002044,美年健康,20050518
601,000039,中集集团,19940408
602,300207,欣旺达,20110421
603,002026,山东威达,20040727
604,002233,塔牌集团,20080516
605,300445,康斯特,20150424
606,301199,迈赫股份,20211207
607,002120,韵达股份,20070306
608,002821,凯莱英,20161118
609,300488,恒锋工具,20150701
610,001203,大中矿业,20210510
611,000027,深圳能源,19930903
612,301315,威士顿,20230621
613,002020,京新药业,20040715
614,002296,辉煌科技,20090929
615,002979,雷赛智能,20200408
616,300474,景嘉微,20160331
617,002001,新 和 成,20040625
618,301200,大族数控,20220228
619,000538,云南白药,19931215
620,002831,裕同科技,20161216
621,000166,申万宏源,20150126
622,300286,安科瑞,20120113
623,002266,浙富控股,20080806
624,002734,利民股份,20150127
625,000401,冀东水泥,19960614
626,002500,山西证券,20101115
627,000791,甘肃能源,19971014
628,002939,长城证券,20181026
629,002034,旺能环境,20040826
630,000989,ST九芝,20000628
631,300408,三环集团,20141203
632,003020,立方制药,20201215
633,001332,锡装股份,20220920
634,000883,湖北能源,19980519
635,000683,远兴能源,19970131
636,002111,威海广泰,20070126
637,300413,芒果超媒,20150121
638,001979,招商蛇口,20151230
639,000776,广发证券,19970611
640,300582,英飞特,20161228
641,301261,恒工精密,20230710
642,000937,冀中能源,19990909
643,001319,铭科精技,20220512
644,000738,航发控制,19970626
645,301325,曼恩斯特,20230512
646,301004,嘉益股份,20210625
647,000911,广农糖业,19990527
648,002353,杰瑞股份,20100205
649,003037,三和管桩,20210204
650,002906,华阳集团,20171013
651,002415,海康威视,20100528
652,301581,黄山谷捷,20250103
653,000950,重药控股,19990916
654,000700,模塑科技,19970228
655,300849,锦盛新材,20200710
656,002399,海普瑞,20100506
657,002320,海峡股份,20091216
658,301319,唯特偶,20220929
659,002005,ST德豪,20040625
660,002601,龙佰集团,20110715
661,002432,九安医疗,20100610
662,002092,ST中泰,20061208
663,002452,长高电新,20100720
664,301269,华大九天,20220729
665,300536,*ST农尚,20160920
666,002722,物产金轮,20140128
667,003043,华亚智能,20210406
668,002813,路畅科技,20161012
669,000513,丽珠集团,19931028
670,300549,优德精密,20160930
671,002766,索菱股份,20150611
672,300258,精锻科技,20110826
673,002594,比亚迪,20110630
674,002648,卫星化学,20111228
675,301119,正强股份,20211122
676,000830,鲁西化工,19980807
677,300611,美力科技,20170220
678,000733,振华科技,19970703
679,301219,腾远钴业,20220317
680,301061,匠心家居,20210913
681,002158,汉钟精机,20070817
682,002338,奥普光电,20100115
683,000060,中金岭南,19970123
684,000601,韶能股份,19960830
685,002171,楚江新材,20070921
686,300294,博雅生物,20120308
687,300702,天宇股份,20170919
688,002669,康达新材,20120416
689,002061,浙江交科,20060816
690,002661,克明食品,20120316
691,002911,佛燃能源,20171122
692,002978,安宁股份,20200417
693,000895,双汇发展,19981210
694,001326,联域股份,20231109
695,002101,广东鸿图,20061229
696,300863,卡倍亿,20200824
697,002068,黑猫股份,20060915
698,301132,满坤科技,20220810
699,002230,科大讯飞,20080512
700,300631,久吾高科,20170323
701,300999,金龙鱼,20201015
702,002539,云图控股,20110118
703,002484,江海股份,20100929
704,002736,国信证券,20141229
705,002284,亚太股份,20090828
706,000669,ST金鸿,19961210
707,000581,威孚高科,19980924
708,002700,ST浩源,20120921
709,002287,奇正藏药,20090828
710,000059,华锦股份,19970130
711,300893,松原股份,20200924
712,300562,乐心医疗,20161116
713,002409,雅克科技,20100525
714,000959,首钢股份,19991216
715,002511,中顺洁柔,20101125
716,002367,康力电梯,20100312
717,002004,华邦健康,20040625
718,000061,农 产 品,19970110
719,001380,华纬科技,20230516
720,002955,鸿合科技,20190523
721,000800,一汽解放,19970618
722,000557,西部创业,19940617
723,002825,纳尔股份,20161129
724,300881,盛德鑫泰,20200901
725,000783,长江证券,19970731
726,002003,伟星股份,20040625
727,000766,通化金马,19970430
728,000731,四川美丰,19970617
729,001270,铖昌科技,20220606
730,300115,长盈精密,20100902
731,301580,爱迪特,20240626
732,000065,北方国际,19980605
733,301528,多浦乐,20230828
734,300885,海昌新材,20200910
735,300936,中英科技,20210126
736,000498,山东路桥,19970609
737,002807,江阴银行,20160902
738,300677,英科医疗,20170721
739,000900,现代投资,19990128
740,301587,中瑞股份,20240408
741,002746,仙坛股份,20150216
742,300529,健帆生物,20160802
743,000544,中原环保,19931208
744,002943,宇晶股份,20181129
745,000758,中色股份,19970416
746,001238,浙江正特,20220919
747,300245,天玑科技,20110719
748,002241,歌尔股份,20080522
749,301355,南王科技,20230612
750,002833,弘亚数控,20161228
751,301396,宏景科技,20221111
752,002208,合肥城建,20080128
753,002920,德赛西威,20171226
754,301276,嘉曼服饰,20220909
755,002385,大北农,20100409
756,002696,百洋股份,20120905
757,002940,昂利康,20181023
758,000686,东北证券,19970227
759,002936,郑州银行,20180919
760,000825,太钢不锈,19981021
761,000858,五 粮 液,19980427
762,002074,国轩高科,20061018
763,002991,甘源食品,20200731
764,002550,千红制药,20110218
765,002352,顺丰控股,20100205
766,002078,太阳纸业,20061116
767,000885,城发环境,19990319
768,000869,张  裕Ａ,20001026
769,300304,云意电气,20120321
770,300428,立中集团,20150319
771,000598,兴蓉环境,19960529
772,002765,蓝黛科技,20150612
773,001260,坤泰股份,20230216
774,300777,中简科技,20190516
775,003009,中天火箭,20200925
776,002600,领益智造,20110715
777,000400,许继电气,19970418
778,001296,长江材料,20211224
779,301095,广立微,20220805
780,300864,南大环境,20200824
781,000012,南  玻Ａ,19920228
782,300644,南京聚隆,20180206
783,000623,吉林敖东,19961028
784,002553,南方精工,20110225
785,002051,中工国际,20060619
786,000539,粤电力Ａ,19931126
787,301310,鑫宏业,20230602
788,300236,上海新阳,20110629
789,002424,ST百灵,20100603
790,000507,珠海港,19930326
791,002870,香山股份,20170515
792,002065,东华软件,20060823
793,301065,本立科技,20210914
794,002145,中核钛白,20070803
795,002332,仙琚制药,20100112
796,001359,平安电工,20240328
797,301210,金杨股份,20230630
798,002027,分众传媒,20040804
799,300776,帝尔激光,20190517
800,300653,正海生物,20170516
801,300463,迈克生物,20150528
802,000998,隆平高科,20001211
803,301027,华蓝集团,20210715
804,002151,北斗星通,20070813
805,002880,卫光生物,20170616
806,001330,博纳影业,20220818
807,301548,崇德科技,20230920
808,000728,国元证券,19970616
809,000678,襄阳轴承,19970106
810,300138,晨光生物,20101105
811,002202,金风科技,20071226
812,000993,闽东电力,20000731
813,000058,深 赛 格,19961226
814,301039,中集车辆,20210708
815,002226,江南化工,20080506
816,002236,大华股份,20080520
817,002468,申通快递,20100908
818,002507,涪陵榨菜,20101123
819,002327,富安娜,20091230
820,301298,东利机械,20220606
821,000063,中兴通讯,19971118
822,002340,格林美,20100122
823,300946,恒而达,20210208
824,003033,征和工业,20210111
825,300305,裕兴股份,20120329
826,300815,玉禾田,20200123
827,002414,高德红外,20100716
828,000729,燕京啤酒,19970716
829,002096,易普力,20061222
830,002488,金固股份,20101021
831,300866,安克创新,20200824
832,300373,扬杰科技,20140123
833,000930,中粮科技,19990712
834,300084,海默科技,20100520
835,002060,广东建工,20060810
836,300690,双一科技,20170808
837,300759,康龙化成,20190128
838,002054,德美化工,20060725
839,002540,亚太科技,20110118
840,300498,温氏股份,20151102
841,002228,合兴包装,20080508
842,301162,国能日新,20220429
843,300515,三德科技,20160608
844,002368,太极股份,20100312
845,301500,飞南资源,20230921
846,000019,深粮控股,19921012
847,000898,鞍钢股份,19971225
848,002869,金溢科技,20170515
849,300034,钢研高纳,20091225
850,300458,全志科技,20150515
851,300454,深信服,20180516
852,001277,速达股份,20240903
853,000718,苏宁环球,19970408
854,002032,苏 泊 尔,20040817
855,001696,宗申动力,19970306
856,300796,贝斯美,20191115
857,002961,瑞达期货,20190905
858,300470,中密控股,20150612
859,002155,湖南黄金,20070816
860,000968,蓝焰控股,20000622
861,002841,视源股份,20170119
862,002009,天奇股份,20040629
863,001360,南矿集团,20230410
864,002048,宁波华翔,20050603
865,002075,沙钢股份,20061025
866,002388,ST新亚,20100413
867,000966,长源电力,20000316
868,301028,东亚机械,20210720
869,000809,*ST和展,19980616
870,300838,浙江力诺,20200608
871,000672,上峰水泥,19961218
872,001337,四川黄金,20230303
873,301233,盛帮股份,20220706
874,000928,中钢国际,19990312
875,002567,唐人神,20110325
876,002405,四维图新,20100518
877,002598,山东章鼓,20110707
878,002975,博杰股份,20200205
879,301063,海锅股份,20210924
880,002493,荣盛石化,20101102
881,001914,招商积余,19940928
882,002428,云南锗业,20100608
883,002099,海翔药业,20061226
884,001317,三羊马,20211130
885,000570,苏常柴Ａ,19940701
886,301488,豪恩汽电,20230704
887,002797,第一创业,20160511
888,000055,方大集团,19960415
889,002395,双象股份,20100429
890,301015,百洋医药,20210630
891,000876,新 希 望,19980311
892,301393,昊帆生物,20230712
893,301235,华康医疗,20220128
894,300575,中旗股份,20161220
895,000157,中联重科,20001012
896,300741,华宝股份,20180301
897,002859,洁美科技,20170407
898,003006,百亚股份,20200921
899,000828,东莞控股,19970617
900,000661,长春高新,19961218
901,300836,佰奥智能,20200528
902,000709,河钢股份,19970416
903,301221,光庭信息,20211222
904,002847,盐津铺子,20170208
905,300761,立华股份,20190218
906,002709,天赐材料,20140123
907,002839,张家港行,20170124
908,000690,宝新能源,19970128
909,301520,万邦医药,20230925
910,300652,雷迪克,20170516
911,300818,耐普矿机,20200212
912,002527,新时达,20101224
913,002019,亿帆医药,20040713
914,000983,山西焦煤,20000726
915,000552,甘肃能化,19940106
916,300499,高澜股份,20160202
917,300132,青松股份,20101026
918,301115,建科股份,20220831
919,301131,聚赛龙,20220314
920,301047,义翘神州,20210816
921,300661,圣邦股份,20170606
922,002895,川恒股份,20170825
923,000778,新兴铸管,19970606
924,002254,泰和新材,20080625
925,300065,海兰信,20100326
926,300602,飞荣达,20170126
927,300747,锐科激光,20180625
928,300585,奥联电子,20161229
929,002960,青鸟消防,20190809
930,000925,众合科技,19990611
931,300012,华测检测,20091030
932,002673,西部证券,20120503
933,300406,九强生物,20141030
934,300193,佳士科技,20110322
935,300834,星辉环材,20220113
936,001289,龙源电力,20220124
937,301229,纽泰格,20220222
938,300840,酷特智能,20200708
939,002119,康强电子,20070302
940,000708,中信特钢,19970326
941,002053,云南能投,20060627
942,000703,恒逸石化,19970328
943,002258,利尔化学,20080708
944,002007,华兰生物,20040625
945,002378,章源钨业,20100331
946,300452,山河药辅,20150515
947,000655,金岭矿业,19961128
948,300421,力星股份,20150217
949,300121,阳谷华泰,20100917
950,300346,南大光电,20120807
951,001339,智微智能,20220815
952,000591,太阳能,19960208
953,300274,阳光电源,20111102
954,000932,华菱钢铁,19990803
955,300015,爱尔眼科,20091030
956,002152,广电运通,20070813
957,300420,五洋自控,20150217
958,000987,越秀资本,20000718
959,002716,湖南白银,20140128
960,300276,三丰智能,20111115
961,000822,山东海化,19980703
962,002737,葵花药业,20141230
963,301309,万得凯,20220919
964,301192,泰祥股份,20220811
965,300789,唐源电气,20190828
966,002024,ST易购,20040721
967,301468,博盈特焊,20230724
968,300453,三鑫医疗,20150515
969,000625,长安汽车,19970610
970,000530,冰山冷热,19931208
971,300797,钢研纳克,20191101
972,300374,中铁装配,20150319
973,002721,ST金一,20140127
974,002079,苏州固锝,20061116
975,300196,长海股份,20110329
976,301279,金道科技,20220413
977,002043,兔 宝 宝,20050510
978,301056,森赫股份,20210907
979,300482,万孚生物,20150630
980,000563,陕国投Ａ,19940110
981,000537,中绿电,19931210
982,301220,亚香股份,20220622
983,300285,国瓷材料,20120113
984,002548,金新农,20110218
985,300623,捷捷微电,20170314
986,000713,丰乐种业,19970422
987,300251,光线传媒,20110803
988,301626,苏州天脉,20241024
989,300376,ST易事特,20140127
990,002197,ST证通,20071218
991,000862,银星能源,19980915
992,300321,同大股份,20120523
993,301246,宏源药业,20230320
994,002355,兴民智通,20100209
995,300855,图南股份,20200723
996,002138,顺络电子,20070613
997,000990,诚志股份,20000706
998,000009,中国宝安,19910625
999,301087,可孚医疗,20211025
1000,300146,汤臣倍健,20101215
1001,301571,国科天成,20240821
1002,300137,ST先河,20101105
1003,301026,浩通科技,20210716
1004,300171,东富龙,20110201
1005,300339,润和软件,20120718
1006,301429,森泰股份,20230417
1007,301031,中熔电气,20210715
1008,000908,*ST景峰,19990203
1009,301113,雅艺科技,20211222
1010,002125,湘潭电化,20070403
1011,300527,中船应急,20160805
1012,002588,史丹利,20110610
1013,002081,金 螳 螂,20061120
1014,000589,贵州轮胎,19960308
1015,002463,沪电股份,20100818
1016,300257,开山股份,20110819
1017,002788,鹭燕医药,20160218
1018,003002,壶化股份,20200922
1019,002073,软控股份,20061018
1020,002461,珠江啤酒,20100818
1021,000021,深科技,19940202
1022,300119,瑞普生物,20100917
1023,000301,东方盛虹,20000529
1024,301539,宏鑫科技,20240415
1025,300161,华中数控,20110113
1026,301358,湖南裕能,20230209
1027,301273,瑞晨环保,20221025
1028,001227,兰州银行,20220117
1029,002224,三 力 士,20080425
1030,000543,皖能电力,19931220
1031,300770,新媒股份,20190419
1032,300978,东箭科技,20210426
1033,002134,天津普林,20070516
1034,300516,久之洋,20160602
1035,002166,莱茵生物,20070913
1036,000792,盐湖股份,19970904
1037,002590,万安科技,20110610
1038,000969,安泰科技,20000529
1039,002430,杭氧股份,20100610
1040,002738,中矿资源,20141230
1041,300140,节能环境,20101112
1042,000751,锌业股份,19970626
1043,002160,常铝股份,20070821
1044,000919,金陵药业,19991118
1045,301307,美利信,20230424
1046,300851,交大思诺,20200717
1047,000848,承德露露,19971113
1048,002475,立讯精密,20100915
1049,300919,中伟股份,20201223
1050,300907,康平科技,20201118
1051,000682,东方电子,19970121
1052,002243,力合科创,20080528
1053,300009,安科生物,20091030
1054,300037,新宙邦,20100108
1055,002476,宝莫股份,20100915
1056,002988,豪美新材,20200518
1057,300553,集智股份,20161021
1058,002555,三七互娱,20110302
1059,300957,贝泰妮,20210325
1060,002630,华西能源,20111111
1061,000629,钒钛股份,19961115
1062,002304,洋河股份,20091106
1063,000739,普洛药业,19970509
1064,300234,开尔新材,20110622
1065,003030,祖名股份,20210106
1066,002216,三全食品,20080220
1067,300928,华安鑫创,20210106
1068,301167,建研设计,20211206
1069,000034,神州数码,19940509
1070,002727,一心堂,20140702
1071,002547,春兴精工,20110218
1072,000568,泸州老窖,19940509
1073,300760,迈瑞医疗,20181016
1074,002164,宁波东力,20070823
1075,002830,名雕股份,20161213
1076,002394,联发股份,20100423
1077,301559,中集环科,20231011
1078,002150,通润装备,20070810
1079,300298,三诺生物,20120319
1080,300443,金雷股份,20150422
1081,002100,天康生物,20061226
1082,002625,光启技术,20111103
1083,002282,博深股份,20090821
1084,002214,大立科技,20080218
1085,002516,旷达科技,20101207
1086,002708,光洋股份,20140121
1087,301301,川宁生物,20221227
1088,002316,ST亚联,20091209
1089,001213,中铁特货,20210908
1090,002267,陕天然气,20080813
1091,300145,中金环境,20101209
1092,300896,爱美客,20200928
1093,300930,屹通新材,20210121
1094,002778,中晟高科,20160106
1095,300693,盛弘股份,20170822
1096,300181,佐力药业,20110222
1097,300665,飞鹿股份,20170613
1098,002753,永东股份,20150519
1099,301331,恩威医药,20220921
1100,002083,孚日股份,20061124
1101,002559,亚威股份,20110303
1102,002110,三钢闽光,20070126
1103,002739,万达电影,20150122
1104,000576,甘化科工,19940907
1105,300768,迪普科技,20190412
1106,002268,电科网安,20080811
1107,000528,柳    工,19931118
1108,300820,英杰电气,20200213
1109,000090,天健集团,19990721
1110,002533,金杯电工,20101231
1111,301133,金钟股份,20211126
1112,300469,信息发展,20150611
1113,000798,中水渔业,19980212
1114,000762,西藏矿业,19970708
1115,000099,中信海直,20000731
1116,000651,格力电器,19961118
1117,300136,信维通信,20101105
1118,300998,宁波方正,20210602
1119,301050,雷电微力,20210824
1120,300422,博世科,20150217
1121,002627,三峡旅游,20111103
1122,003022,联泓新科,20201208
1123,300014,亿纬锂能,20091030
1124,300049,福瑞股份,20100120
1125,301043,绿岛风,20210811
1126,002545,东方铁塔,20110211
1127,002763,汇洁股份,20150610
1128,002626,金达威,20111028
1129,300672,国科微,20170712
1130,300601,康泰生物,20170207
1131,300070,碧水源,20100421
1132,000628,高新发展,19961118
1133,002926,华西证券,20180205
1134,300347,泰格医药,20120817
1135,000958,电投产融,19991223
1136,300188,国投智能,20110316
1137,300856,科思股份,20200722
1138,002036,联创电子,20040903
1139,003001,中岩大地,20201013
1140,300803,指南针,20191118
1141,002455,百川股份,20100803
1142,301369,联动科技,20220922
1143,301338,凯格精机,20220816
1144,002690,美亚光电,20120731
1145,301515,港通医疗,20230725
1146,002731,萃华珠宝,20141104
1147,301190,善水科技,20211224
1148,002933,新兴装备,20180828
1149,002578,闽发铝业,20110428
1150,300969,恒帅股份,20210412
1151,002010,传化智联,20040629
1152,000411,英特集团,19960716
1153,002573,清新环境,20110422
1154,300455,航天智装,20150515
1155,000909,ST数源,19990507
1156,001378,德冠新材,20231030
1157,002677,浙江美大,20120525
1158,000156,华数传媒,20000906
1159,300598,诚迈科技,20170120
1160,301270,汉仪股份,20220831
1161,002819,东方中科,20161111
1162,001255,博菲电气,20220930
1163,002478,常宝股份,20100921
1164,300825,阿尔特,20200327
1165,300676,华大基因,20170714
1166,300275,梅安森,20111102
1167,002562,兄弟科技,20110310
1168,301003,江苏博云,20210601
1169,300112,万讯自控,20100827
1170,001230,劲旅环境,20220715
1171,300398,飞凯材料,20141009
1172,002826,易明医药,20161209
1173,002412,汉森制药,20100525
1174,000550,江铃汽车,19931201
1175,002124,ST天邦,20070403
1176,002365,永安药业,20100305
1177,300841,康华生物,20200616
1178,002479,富春环保,20100921
1179,000048,京基智农,19941101
1180,301175,中科环保,20220708
1181,002980,华盛昌,20200415
1182,002063,远光软件,20060823
1183,002538,司尔特,20110118
1184,002535,林州重机,20110111
1185,301339,通行宝,20220909
1186,003816,中国广核,20190826
1187,002919,名臣健康,20171218
1188,300416,苏试试验,20150122
1189,002049,紫光国微,20050606
1190,002557,洽洽食品,20110302
1191,300808,久量股份,20191129
1192,000029,深深房Ａ,19930915
1193,300636,同和药业,20170331
1194,301069,凯盛新材,20210927
1195,000422,湖北宜化,19960815
1196,301150,中一科技,20220421
1197,300203,聚光科技,20110415
1198,300083,创世纪,20100520
1199,002406,远东传动,20100518
1200,002041,登海种业,20050418
1201,000782,恒申新材,19970619
1202,000488,晨鸣纸业,20001120
1203,002380,科远智慧,20100331
1204,002337,赛象科技,20100115
1205,300473,德尔股份,20150612
1206,000999,华润三九,20000309
1207,002957,科瑞技术,20190726
1208,301216,万凯新材,20220329
1209,002755,奥赛康,20150515
1210,002157,正邦科技,20070817
1211,000631,顺发恒业,19961122
1212,002624,完美世界,20111028
1213,300459,汤姆猫,20150515
1214,301259,艾布鲁,20220426
1215,002402,和而泰,20100511
1216,002376,新北洋,20100323
1217,002204,大连重工,20080116
1218,301092,争光股份,20211102
1219,001268,联合精密,20220630
1220,000906,浙商中拓,19990707
1221,002498,汉缆股份,20101109
1222,002951,*ST金时,20190315
1223,000767,晋控电力,19970609
1224,002558,巨人网络,20110302
1225,301137,哈焊华通,20220322
1226,300935,盈建科,20210120
1227,301223,中荣股份,20221026
1228,300897,山科智能,20200928
1229,002333,罗普斯金,20100112
1230,300481,濮阳惠成,20150630
1231,000750,国海证券,19970709
1232,000025,特  力Ａ,19930621
1233,002973,侨银股份,20200106
1234,002928,华夏航空,20180302
1235,003039,顺控发展,20210308
1236,300664,鹏鹞环保,20180105
1237,300003,乐普医疗,20091030
1238,002140,东华科技,20070712
1239,301096,百诚医药,20211220
1240,001207,联科科技,20210623
1241,300357,我武生物,20140121
1242,301585,蓝宇股份,20241220
1243,002592,ST八菱,20111111
1244,002674,兴业科技,20120507
1245,300395,菲利华,20140910
1246,002389,航天彩虹,20100413
1247,300111,向日葵,20100827
1248,002006,精工科技,20040625
1249,300507,苏奥传感,20160429
1250,000725,京东方Ａ,20010112
1251,000707,双环科技,19970415
1252,002929,润建股份,20180301
1253,002515,金字火腿,20101203
1254,301226,祥明智能,20220325
1255,301397,溯联股份,20230628
1256,002445,中南文化,20100713
1257,000726,鲁  泰Ａ,20001225
1258,000028,国药一致,19930809
1259,000819,岳阳兴长,19970625
1260,002687,乔治白,20120713
1261,301373,凌玮科技,20230208
1262,002689,远大智能,20120717
1263,301633,港迪技术,20241107
1264,002938,鹏鼎控股,20180918
1265,000026,飞亚达,19930603
1266,301128,强瑞技术,20211110
1267,301099,雅创电子,20211122
1268,002644,佛慈制药,20111222
1269,002085,万丰奥威,20061128
1270,000415,渤海租赁,19960716
1271,002566,益盛药业,20110318
1272,002153,石基信息,20070813
1273,000617,中油资本,19961022
1274,002996,顺博合金,20200828
1275,002603,以岭药业,20110728
1276,000006,深振业Ａ,19920427
1277,000957,中通客车,20000113
1278,301300,远翔新材,20220819
1279,002206,海 利 得,20080123
1280,000554,泰山石油,19931215
1281,002756,永兴材料,20150515
1282,000680,山推股份,19970122
1283,002183,怡 亚 通,20071113
1284,002489,浙江永强,20101021
1285,002717,岭南股份,20140219
1286,301508,中机认检,20231201
1287,002465,海格通信,20100831
1288,300002,神州泰岳,20091030
1289,000901,航天科技,19990401
1290,002381,双箭股份,20100402
1291,002252,上海莱士,20080623
1292,002108,沧州明珠,20070124
1293,002993,奥海科技,20200817
1294,000920,沃顿科技,19990616
1295,301255,通力科技,20221227
1296,002987,京北方,20200507
1297,000797,中国武夷,19970715
1298,002883,中设股份,20170620
1299,002295,精艺股份,20090929
1300,300833,浩洋股份,20200520
1301,300457,赢合科技,20150514
1302,000100,TCL科技,20040130
1303,002643,万润股份,20111220
1304,001201,东瑞股份,20210428
1305,300315,掌趣科技,20120511
1306,000551,创元科技,19940106
1307,000062,深圳华强,19970130
1308,002023,海特高新,20040721
1309,301257,普蕊斯,20220517
1310,003041,真爱美家,20210406
1311,300720,海川智能,20171106
1312,002324,普利特,20091218
1313,000761,本钢板材,19980115
1314,301225,恒勃股份,20230616
1315,300633,开立医疗,20170406
1316,002382,蓝帆医疗,20100402
1317,002373,千方科技,20100318
1318,002732,燕塘乳业,20141205
1319,300576,容大感光,20161220
1320,002356,赫美集团,20100209
1321,002176,江特电机,20071012
1322,000796,凯撒旅业,19970703
1323,000529,广弘控股,19931118
1324,300388,节能国祯,20140801
1325,300682,朗新集团,20170801
1326,002165,红 宝 丽,20070913
1327,300029,ST天龙,20091225
1328,002863,今飞凯达,20170418
1329,002575,群兴玩具,20110422
1330,002259,ST升达,20080716
1331,002144,宏达高科,20070803
1332,300101,振芯科技,20100806
1333,300780,德恩精工,20190531
1334,301299,卓创资讯,20221019
1335,002407,多氟多,20100518
1336,300926,博俊科技,20210107
1337,300618,寒锐钴业,20170306
1338,300439,美康生物,20150422
1339,002331,皖通科技,20100106
1340,000066,中国长城,19970626
1341,000505,京粮控股,19921221
1342,300059,东方财富,20100319
1343,000049,德赛电池,19950320
1344,002207,准油股份,20080128
1345,301209,联合化学,20220825
1346,003026,中晶科技,20201218
1347,300867,圣元环保,20200824
1348,002605,姚记科技,20110805
1349,002519,银河电子,20101207
1350,300223,北京君正,20110531
1351,301083,百胜智能,20211021
1352,300492,华图山鼎,20151223
1353,002135,东南网架,20070530
1354,002372,伟星新材,20100318
1355,301297,富乐德,20221230
1356,002246,北化股份,20080605
1357,002421,达实智能,20100603
1358,003008,开普检测,20200923
